# id,Prediction
1,3
2,1
3,3
4,2
5,0
6,3
7,0
8,0
9,2
10,2
11,2
12,2
13,1
14,0
15,2
16,3
17,2
18,2
19,1
20,2
21,3
22,1
23,3
24,2
25,2
26,0
27,3
28,2
29,3
30,2
31,2
32,1
33,1
34,2
35,1
36,2
37,0
38,0
39,1
40,3
41,3
42,1
43,2
44,3
45,2
46,0
47,0
48,2
49,3
50,2
51,3
52,0
53,2
54,2
55,3
56,2
57,3
58,2
59,2
60,3
61,2
62,3
63,1
64,3
65,0
66,2
67,1
68,1
69,1
70,3
71,2
72,3
73,0
74,2
75,0
76,3
77,2
78,0
79,2
80,0
81,0
82,2
83,1
84,0
85,3
86,0
87,2
88,1
89,2
90,2
91,3
92,3
93,3
94,2
95,3
96,3
97,3
98,3
99,2
100,1
101,1
102,3
103,1
104,0
105,3
106,0
107,2
108,0
109,1
110,1
111,3
112,3
113,0
114,3
115,0
116,0
117,0
118,1
119,2
120,3
121,0
122,2
123,1
124,2
125,2
126,2
127,1
128,2
129,2
130,1
131,0
132,3
133,2
134,1
135,0
136,1
137,1
138,2
139,1
140,2
141,3
142,1
143,1
144,0
145,3
146,0
147,2
148,1
149,0
150,1
151,1
152,0
153,1
154,1
155,3
156,0
157,2
158,3
159,0
160,2
161,0
162,3
163,3
164,0
165,0
166,3
167,3
168,2
169,0
170,2
171,0
172,3
173,0
174,1
175,0
176,0
177,0
178,3
179,0
180,2
181,1
182,2
183,0
184,0
185,3
186,2
187,0
188,0
189,3
190,2
191,2
192,2
193,0
194,1
195,0
196,3
197,2
198,3
199,1
200,2
201,2
202,0
203,2
204,0
205,3
206,1
207,0
208,3
209,0
210,2
211,3
212,1
213,1
214,0
215,2
216,2
217,3
218,0
219,0
220,2
221,1
222,2
223,1
224,0
225,0
226,2
227,1
228,1
229,3
230,3
231,0
232,0
233,3
234,1
235,0
236,3
237,1
238,1
239,3
240,2
241,2
242,2
243,2
244,1
245,2
246,2
247,1
248,3
249,2
250,2
251,0
252,3
253,3
254,2
255,1
256,3
257,1
258,1
259,1
260,0
261,0
262,1
263,1
264,1
265,1
266,0
267,1
268,2
269,2
270,3
271,2
272,2
273,0
274,3
275,3
276,3
277,2
278,0
279,1
280,2
281,2
282,0
283,2
284,3
285,1
286,3
287,1
288,3
289,2
290,3
291,3
292,1
293,3
294,1
295,1
296,2
297,1
298,0
299,3
300,3
301,3
302,1
303,3
304,1
305,1
306,0
307,1
308,3
309,1
310,0
311,0
312,2
313,1
314,3
315,2
316,1
317,0
318,2
319,3
320,2
321,2
322,2
323,3
324,0
325,1
326,0
327,3
328,2
329,3
330,0
331,1
332,3
333,3
334,3
335,2
336,0
337,3
338,2
339,0
340,2
341,3
342,2
343,2
344,1
345,0
346,3
347,2
348,3
349,1
350,1
351,0
352,0
353,2
354,0
355,2
356,0
357,3
358,2
359,0
360,3
361,1
362,2
363,2
364,2
365,3
366,2
367,3
368,2
369,0
370,0
371,0
372,1
373,2
374,3
375,2
376,0
377,3
378,1
379,2
380,3
381,0
382,2
383,3
384,3
385,2
386,3
387,3
388,2
389,0
390,2
391,3
392,2
393,3
394,0
395,0
396,0
397,3
398,2
399,0
400,2
401,0
402,2
403,3
404,1
405,1
406,3
407,3
408,2
409,2
410,3
411,3
412,2
413,3
414,3
415,1
416,0
417,3
418,0
419,0
420,2
421,2
422,1
423,2
424,3
425,1
426,3
427,2
428,1
429,0
430,3
431,0
432,2
433,1
434,3
435,3
436,3
437,2
438,2
439,1
440,2
441,1
442,0
443,1
444,1
445,3
446,2
447,3
448,0
449,2
450,2
451,0
452,3
453,0
454,3
455,3
456,2
457,1
458,0
459,3
460,3
461,2
462,3
